username,password,email,sex_id,birthday,bio,passions,location
tymon_zapadka,password,tymon.zapadka@example.pl,1,1983-05-01,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,14;12;30;5;25,"50.2649,19.0238"
pani_drewniok,password,pani.drewniok@example.pl,1,1990-12-27,Zmieniam świat małymi krokami pracując w NGO,1;22;27;26,"53.4285,14.5528"
tadeusz_lągiewka,password,tadeusz.lągiewka@example.pl,1,1992-07-07,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,9;5,"51.1079,17.0385"
stefan_staniewicz,password,stefan.staniewicz@example.pl,1,2004-03-28,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,2;20;16;21,"51.1079,17.0385"
tadeusz_sieg,password,tadeusz.sieg@example.pl,0,1986-09-27,W weekendy działam jako wolontariusz w schronisku dla zwierząt,14;23;22;30,"53.0138,18.5984"
tymon_wiesiolek,password,tymon.wiesiolek@example.pl,0,1984-02-21,Cisza i zapach książek to dla mnie idealne popołudnie,29;17;24;2;16,"50.0412,21.9991"
pan_barteczko,password,pan.barteczko@example.pl,0,2003-05-22,Cisza i zapach książek to dla mnie idealne popołudnie,21;6;17,"51.1079,17.0385"
olaf_sereda,password,olaf.sereda@example.pl,0,1999-05-29,Zawsze miałem słabość do starych samochodów i jazdy bez celu,10;16,"50.2649,19.0238"
juliusz_karwala,password,juliusz.karwala@example.pl,1,1993-10-30,Nie wyobrażam sobie dnia bez muzyki i porannej kawy na balkonie,7;15;17;8,"50.0617,19.9365"
kajetan_wojtarowicz,password,kajetan.wojtarowicz@example.pl,1,1987-10-24,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,3;1;17;20,"53.4285,14.5528"
pani_ziarek,password,pani.ziarek@example.pl,1,1984-04-27,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,2,"50.0412,21.9991"
pani_dąbroś,password,pani.dąbroś@example.pl,1,1997-06-21,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,6;9;14,"51.1079,17.0385"
melania_zajko,password,melania.zajko@example.pl,1,1983-10-03,Czasem piszę wiersze których nikomu nie pokazuję,17;9;5;13,"53.4285,14.5528"
lidia_albin,password,lidia.albin@example.pl,1,1987-02-20,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,24;6;9;3;23,"53.4285,14.5528"
sandra_baka,password,sandra.baka@example.pl,0,1990-12-17,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,2;12;24;16,"50.0617,19.9365"
patryk_cop,password,patryk.cop@example.pl,1,1990-03-06,Mam słabość do starych książek i herbaty z imbirem,29,"50.2649,19.0238"
malwina_krzosek,password,malwina.krzosek@example.pl,1,1984-03-29,Czasem piszę wiersze których nikomu nie pokazuję,24,"53.4285,14.5528"
pani_tokaj,password,pani.tokaj@example.pl,1,2001-04-06,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,23;25,"50.2649,19.0238"
tadeusz_matyjaszek,password,tadeusz.matyjaszek@example.pl,0,1993-08-16,Zawsze miałem słabość do starych samochodów i jazdy bez celu,19;18;22;15;4;1,"51.1079,17.0385"
marianna_stypka,password,marianna.stypka@example.pl,0,1992-02-29,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,17;5;21;9;1,"50.2649,19.0238"
pani_mytnik,password,pani.mytnik@example.pl,1,2001-01-22,Czasem piszę wiersze których nikomu nie pokazuję,11;21;30;15;3,"50.0412,21.9991"
iwo_beck,password,iwo.beck@example.pl,1,1999-09-28,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,8;3;10;9;11,"51.7592,19.456"
sonia_reimann,password,sonia.reimann@example.pl,1,1996-06-04,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,25;18;8;5;27;12,"50.2649,19.0238"
blażej_husak,password,blażej.husak@example.pl,0,2004-08-02,Lubię życie w rytmie slow i własnoręcznie piekę chleb,3;20;1;30,"54.352,18.6466"
liwia_matyka,password,liwia.matyka@example.pl,1,1981-03-20,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,21;28,"51.7592,19.456"
patryk_heller,password,patryk.heller@example.pl,1,1984-12-01,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,28,"50.0412,21.9991"
pani_pazik,password,pani.pazik@example.pl,1,1992-03-31,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,4,"51.7592,19.456"
sandra_kniaź,password,sandra.kniaź@example.pl,0,1990-10-20,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,23,"50.0617,19.9365"
pan_pęciak,password,pan.pęciak@example.pl,0,1996-10-10,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,8;17;5;24;12,"53.0138,18.5984"
tomasz_lodyga,password,tomasz.lodyga@example.pl,1,2003-03-12,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,5;25;6;28;14,"53.1325,23.1688"
cyprian_szpara,password,cyprian.szpara@example.pl,1,1990-01-28,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,15;30;19,"53.1325,23.1688"
maks_cydzik,password,maks.cydzik@example.pl,0,1983-08-29,Cisza i zapach książek to dla mnie idealne popołudnie,3;29;7;22;23,"50.0617,19.9365"
przemyslaw_kobos,password,przemyslaw.kobos@example.pl,0,1998-04-21,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,8;15,"53.1325,23.1688"
jerzy_sinkiewicz,password,jerzy.sinkiewicz@example.pl,0,1984-07-26,Po pracy uciekam w góry bo tam naprawdę odpoczywam,28;23;24;8;13,"51.1079,17.0385"
karina_blaszyk,password,karina.blaszyk@example.pl,0,2003-05-17,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,20;30;13;27,"53.4285,14.5528"
adrianna_buszko,password,adrianna.buszko@example.pl,0,1999-07-21,W weekendy działam jako wolontariusz w schronisku dla zwierząt,4;15;3;5;1;30,"50.0617,19.9365"
pani_golus,password,pani.golus@example.pl,0,1985-08-31,Zawsze miałem słabość do starych samochodów i jazdy bez celu,26;16;20;6,"54.352,18.6466"
ernest_wlodarz,password,ernest.wlodarz@example.pl,1,1987-05-23,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,11;28,"50.0617,19.9365"
krystyna_cudzich,password,krystyna.cudzich@example.pl,1,1994-12-20,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,1;3;19,"53.1325,23.1688"
pan_wawrzkiewicz,password,pan.wawrzkiewicz@example.pl,1,1997-02-12,Czasem piszę wiersze których nikomu nie pokazuję,3;1;28;17;22,"51.7592,19.456"
grzegorz_lelonek,password,grzegorz.lelonek@example.pl,1,2000-09-12,Czasem piszę wiersze których nikomu nie pokazuję,24;13;22;23,"51.7592,19.456"
pani_gabryszak,password,pani.gabryszak@example.pl,0,1989-08-06,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,30;5;19,"53.4285,14.5528"
pani_piksa,password,pani.piksa@example.pl,1,2003-12-12,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,16,"50.0617,19.9365"
inga_kolek,password,inga.kolek@example.pl,1,1980-04-14,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,10;16;25;20;1,"53.0138,18.5984"
pani_gruza,password,pani.gruza@example.pl,1,1998-05-21,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,9;10;19;30,"53.1325,23.1688"
pan_szpala,password,pan.szpala@example.pl,0,1982-01-05,Cisza i zapach książek to dla mnie idealne popołudnie,22;24;3;29;6,"53.0138,18.5984"
norbert_ziarno,password,norbert.ziarno@example.pl,1,1996-09-13,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,23;6;15;29,"52.2297,21.0122"
sonia_grzeszkowiak,password,sonia.grzeszkowiak@example.pl,1,2001-10-18,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,14;17;20,"54.352,18.6466"
nicole_frymus,password,nicole.frymus@example.pl,0,1989-07-18,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,9;19,"54.352,18.6466"
ida_godyń,password,ida.godyń@example.pl,0,1986-03-16,Lubię życie w rytmie slow i własnoręcznie piekę chleb,13;23;8;9,"53.1325,23.1688"
anastazja_spadlo,password,anastazja.spadlo@example.pl,0,1982-10-26,Lubię życie w rytmie slow i własnoręcznie piekę chleb,2,"51.1079,17.0385"
kamila_sojda,password,kamila.sojda@example.pl,1,2002-03-17,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,16;30;3;19;4;24,"53.1325,23.1688"
maksymilian_gasz,password,maksymilian.gasz@example.pl,0,2003-11-25,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,29,"54.352,18.6466"
olaf_mądrzak,password,olaf.mądrzak@example.pl,1,1990-02-04,Czasem piszę wiersze których nikomu nie pokazuję,3;5;1,"50.2649,19.0238"
pan_kunert,password,pan.kunert@example.pl,0,2003-12-18,Cisza i zapach książek to dla mnie idealne popołudnie,18;22;23;28,"51.1079,17.0385"
klara_kuciel,password,klara.kuciel@example.pl,0,1980-10-12,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,8;22;9,"53.4285,14.5528"
hubert_bogdal,password,hubert.bogdal@example.pl,0,1984-03-24,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,11;25;23;13;9,"52.2297,21.0122"
pani_doktor,password,pani.doktor@example.pl,0,1991-04-03,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,10;21;4;5;29;11,"52.2297,21.0122"
pani_nowek,password,pani.nowek@example.pl,1,1984-10-27,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,1;11,"53.0138,18.5984"
melania_szymańczak,password,melania.szymańczak@example.pl,1,2000-07-02,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,3;8;19;17;26;5,"54.352,18.6466"
kacper_procek,password,kacper.procek@example.pl,1,1986-08-18,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,16;14,"53.4285,14.5528"
julianna_saran,password,julianna.saran@example.pl,0,1981-07-27,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,7;15,"50.0617,19.9365"
rozalia_pogorzelec,password,rozalia.pogorzelec@example.pl,0,1998-04-06,Zawsze miałem słabość do starych samochodów i jazdy bez celu,21;30;28,"53.0138,18.5984"
klara_czubaszek,password,klara.czubaszek@example.pl,1,1999-10-28,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,13;24;11;6;17,"54.352,18.6466"
jakub_budrewicz,password,jakub.budrewicz@example.pl,0,1989-07-06,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,4;13,"53.4285,14.5528"
ewelina_cyba,password,ewelina.cyba@example.pl,1,1993-12-03,Zmieniam świat małymi krokami pracując w NGO,30;17;6;9;16,"52.2297,21.0122"
wiktor_dziób,password,wiktor.dziób@example.pl,0,1980-10-20,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,13;9,"50.0617,19.9365"
kacper_kubasiewicz,password,kacper.kubasiewicz@example.pl,1,2002-07-07,Czasem piszę wiersze których nikomu nie pokazuję,30;7;12;26;5,"50.0617,19.9365"
pan_irzyk,password,pan.irzyk@example.pl,1,1996-12-07,Nie wyobrażam sobie dnia bez muzyki i porannej kawy na balkonie,30,"50.0412,21.9991"
norbert_lisoń,password,norbert.lisoń@example.pl,1,1991-06-01,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,15;4,"50.2649,19.0238"
lukasz_biernacik,password,lukasz.biernacik@example.pl,1,1981-03-13,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,27;20;8;2;18;28,"53.0138,18.5984"
marcel_pęciak,password,marcel.pęciak@example.pl,1,2002-08-26,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,15;28;16;27,"53.0138,18.5984"
patryk_banachowicz,password,patryk.banachowicz@example.pl,0,1996-02-07,Zawsze miałem słabość do starych samochodów i jazdy bez celu,14;2;16;1;6;25,"53.1325,23.1688"
oskar_ksel,password,oskar.ksel@example.pl,1,2002-07-15,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,10;2;15;13;22,"51.7592,19.456"
stanislaw_ryfa,password,stanislaw.ryfa@example.pl,1,2002-02-14,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,5;15;26,"54.352,18.6466"
pan_malota,password,pan.malota@example.pl,0,1999-08-13,Cisza i zapach książek to dla mnie idealne popołudnie,28;10;19,"50.0617,19.9365"
iwo_garczarek,password,iwo.garczarek@example.pl,0,1984-03-26,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,19;14,"51.7592,19.456"
gabriel_fitrzyk,password,gabriel.fitrzyk@example.pl,0,2001-04-28,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,2,"50.0617,19.9365"
elżbieta_osial,password,elżbieta.osial@example.pl,1,1997-04-20,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,2,"53.1325,23.1688"
klara_zimmer,password,klara.zimmer@example.pl,1,1994-10-27,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,8;18;10,"53.1325,23.1688"
sonia_gryszkiewicz,password,sonia.gryszkiewicz@example.pl,1,1999-09-17,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,25;17;6;4,"53.1325,23.1688"
ksawery_ziemann,password,ksawery.ziemann@example.pl,1,1997-06-08,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,24;21,"50.2649,19.0238"
lidia_szymonik,password,lidia.szymonik@example.pl,1,1989-08-24,Zmieniam świat małymi krokami pracując w NGO,26;11;30;22;3,"52.2297,21.0122"
pani_kobak,password,pani.kobak@example.pl,1,1981-06-13,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,23;13;11,"53.1325,23.1688"
pani_domino,password,pani.domino@example.pl,1,2004-10-18,Czasem piszę wiersze których nikomu nie pokazuję,1;4;11;12,"51.7592,19.456"
maks_rode,password,maks.rode@example.pl,0,1980-11-10,Zawsze miałem słabość do starych samochodów i jazdy bez celu,25;30,"50.0412,21.9991"
dagmara_korta,password,dagmara.korta@example.pl,1,2003-09-02,Czasem piszę wiersze których nikomu nie pokazuję,1;15;20,"50.0617,19.9365"
michal_lesisz,password,michal.lesisz@example.pl,1,1987-08-01,Mam słabość do starych książek i herbaty z imbirem,4,"53.0138,18.5984"
karol_doliwa,password,karol.doliwa@example.pl,1,1987-03-02,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,15;23;4,"50.2649,19.0238"
arkadiusz_pyszka,password,arkadiusz.pyszka@example.pl,1,2003-06-30,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,23,"50.0617,19.9365"
dawid_jarmużek,password,dawid.jarmużek@example.pl,0,1989-02-13,Cisza i zapach książek to dla mnie idealne popołudnie,10;2;12;8;15,"53.0138,18.5984"
pani_ćwirko,password,pani.ćwirko@example.pl,1,1996-08-06,Mam słabość do starych książek i herbaty z imbirem,13;7;26;14;27;8,"51.7592,19.456"
jerzy_królczyk,password,jerzy.królczyk@example.pl,0,2001-01-22,W weekendy działam jako wolontariusz w schronisku dla zwierząt,9;20;17;11;28;4,"50.0412,21.9991"
pan_sadlak,password,pan.sadlak@example.pl,1,1996-10-12,Mam słabość do starych książek i herbaty z imbirem,4;7;30;9;18;12,"50.0412,21.9991"
kalina_pietraś,password,kalina.pietraś@example.pl,1,1997-03-22,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,24,"53.4285,14.5528"
kornelia_krokosz,password,kornelia.krokosz@example.pl,0,1991-07-29,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,6;1;12,"52.2297,21.0122"
fabian_wasążnik,password,fabian.wasążnik@example.pl,0,2001-12-02,Lubię życie w rytmie slow i własnoręcznie piekę chleb,3;10;17,"52.2297,21.0122"
nataniel_chlipala,password,nataniel.chlipala@example.pl,1,1980-12-31,Mam słabość do starych książek i herbaty z imbirem,30;9;8,"50.0412,21.9991"
kazimierz_jeżyna,password,kazimierz.jeżyna@example.pl,1,1990-12-12,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,5,"53.0138,18.5984"
pan_dobrosz,password,pan.dobrosz@example.pl,1,1995-05-13,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,9,"50.2649,19.0238"
sara_troć,password,sara.troć@example.pl,1,1992-06-22,Mam słabość do starych książek i herbaty z imbirem,11;21;24,"53.1325,23.1688"
cyprian_wawrzyn,password,cyprian.wawrzyn@example.pl,1,2004-03-01,Zmieniam świat małymi krokami pracując w NGO,29,"50.0617,19.9365"
daniel_staręga,password,daniel.staręga@example.pl,1,2003-07-09,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,18;17,"53.4285,14.5528"
daniel_gabryszak,password,daniel.gabryszak@example.pl,1,1984-12-11,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,15;16;29;19,"50.0617,19.9365"
eliza_strug,password,eliza.strug@example.pl,0,1999-05-22,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,20;28,"52.2297,21.0122"
melania_dzwonnik,password,melania.dzwonnik@example.pl,1,2003-08-08,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,10;15;19;18;3;30,"54.352,18.6466"
marianna_bek,password,marianna.bek@example.pl,0,2002-11-03,W weekendy działam jako wolontariusz w schronisku dla zwierząt,14;11,"52.2297,21.0122"
pani_frelich,password,pani.frelich@example.pl,0,1986-02-11,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,30;13;28;4;10;20,"50.0412,21.9991"
mikolaj_kut,password,mikolaj.kut@example.pl,1,2002-02-17,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,22;8,"53.4285,14.5528"
dorota_lenc,password,dorota.lenc@example.pl,0,1995-01-26,Cisza i zapach książek to dla mnie idealne popołudnie,17;12;16,"53.0138,18.5984"
olgierd_dybal,password,olgierd.dybal@example.pl,0,2004-06-10,W weekendy działam jako wolontariusz w schronisku dla zwierząt,5;23;25,"50.0617,19.9365"
natasza_bidas,password,natasza.bidas@example.pl,1,1990-07-17,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,16;30;26;27;23;3,"53.4285,14.5528"
pani_gula,password,pani.gula@example.pl,0,1990-07-24,Lubię życie w rytmie slow i własnoręcznie piekę chleb,22;10;13;3;9,"51.1079,17.0385"
leon_mikus,password,leon.mikus@example.pl,1,1989-10-14,Mam słabość do starych książek i herbaty z imbirem,18;21,"53.1325,23.1688"
marcin_laszuk,password,marcin.laszuk@example.pl,0,2002-08-13,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,17,"54.352,18.6466"
bianka_paszkowiak,password,bianka.paszkowiak@example.pl,0,1989-10-17,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,7,"51.1079,17.0385"
pani_miros,password,pani.miros@example.pl,0,2004-11-21,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,4;6;23;8,"50.2649,19.0238"
aurelia_andrys,password,aurelia.andrys@example.pl,0,1997-09-16,Zawsze miałem słabość do starych samochodów i jazdy bez celu,25;27;8,"54.352,18.6466"
filip_zakowski,password,filip.zakowski@example.pl,0,1987-09-07,"Jestem pełen pasji i uwielbiam odkrywać nowe miejsca. Kocham długie rozmowy i spontaniczne wyjścia. Moje życie to ciągłe poszukiwania inspiracji.","16;26;20","50.0617,19.9365"
jan_nowak,password,jan.nowak@example.pl,0,1992-05-15,"Cenię sobie prostotę życia i małe radości, które czynią każdy dzień wyjątkowym. Uwielbiam aktywny tryb życia i dobre towarzystwo.","1;5;29","52.2297,21.0122"
anna_kowalska,password,anna.kowalska@example.pl,1,1995-11-03,"Jestem optymistką, która zawsze stara się znaleźć pozytywy w każdej sytuacji. Pasjonuję się kulturą i sztuką, co wyraża się w mojej codzienności.","15;13;17","51.1079,17.0385"
katarzyna_wisnia,password,katarzyna.wisnia@example.pl,1,1983-07-22,"Mam duszę artystki, która szuka piękna w detalach codziennego życia. Moje marzenia często przenoszą mnie w krainę nieskończonych możliwości.","7;20;30","50.0647,19.9445"
piotr_wójcik,password,piotr.wójcik@example.pl,0,1990-12-10,"Uwielbiam sport i zdrowy tryb życia, co wpływa na moją energię oraz pozytywne nastawienie. Szukam nowych wyzwań i okazji do nauki.","2;4;11","53.1325,23.1688"
magdalena_kowalczyk,password,magdalena.kowalczyk@example.pl,1,1988-03-30,"Kocham życie pełne niespodzianek i zawsze jestem gotowa na nowe wyzwania. Moja pasja do sztuki i kultury dodaje kolorytu moim dniom.","9;14;22","51.7592,19.4560"
michal_kaminski,password,michal.kaminski@example.pl,0,1998-06-18,"Jestem entuzjastą technologii i sportu, które nadają sens mojemu dniu. Cenię wartości przyjaźni i lojalności.","11;5;10","52.4064,16.9252"
ewa_lewandowska,password,ewa.lewandowska@example.pl,1,2001-01-25,"Żyję pełnią życia i czerpię radość z każdego dnia. Mam duszę marzycielki, co dodaje mi energii do działania.","3;19;28","50.0614,19.9383"
tomasz_zielinski,password,tomasz.zielinski@example.pl,0,1985-08-12,"Jestem ambitnym człowiekiem, który nie boi się wyzwań. Pasjonuję się sportem oraz literaturą, co nadaje głębi mojemu życiu.","20;29;1","54.3520,18.6466"
monika_szymanska,password,monika.szymanska@example.pl,1,1993-04-07,"Uwielbiam odkrywać nowe miejsca i doświadczać życia pełną piersią. Cenię autentyczność i szczerość w relacjach.","12;8;17","51.1079,17.0385"
adam_wosniak,password,adam.wosniak@example.pl,0,1999-09-19,"Jestem spokojnym i refleksyjnym człowiekiem, który lubi długie spacery i ciekawe rozmowy. Zawsze szukam nowych perspektyw.","10;25;7","52.2297,21.0122"
joanna_dabrowska,password,joanna.dabrowska@example.pl,1,1991-02-14,"Jestem energiczną duszą, zawsze pełną optymizmu i pasji do życia. Znajduję radość w drobnych rzeczach i kreatywnych pomysłach.","13;27;15","50.0617,19.9365"
mateusz_kowalski,password,mateusz.kowalski@example.pl,0,1982-10-05,"Cenię sobie wartości tradycji i rodzinne ciepło. Moja pasja do historii i sportu od zawsze była motorem napędowym moich działań.","21;1;4","51.7592,19.4560"
agnieszka_nowak,password,agnieszka.nowak@example.pl,1,1997-12-31,"Mam artystyczne spojrzenie na świat, które pozwala mi widzieć piękno wszędzie. Marzę o tworzeniu, które inspiruje innych.","13;14;16","52.2297,21.0122"
krzysztof_kowalczyk,password,krzysztof.kowalczyk@example.pl,0,1986-11-11,"Jestem entuzjastą sportu i intelektualnych wyzwań. Moje życie to ciągła nauka i odkrywanie nieznanego.","2;25;10","53.1325,23.1688"
elzbieta_lewandowska,password,elzbieta.lewandowska@example.pl,1,1984-06-20,"Kocham sztukę i literaturę, co daje mi poczucie głębi i inspiracji. Cenię zarówno spokój, jak i chwilę pełną emocji.","20;15;26","51.1079,17.0385"
robert_wisniewski,password,robert.wisniewski@example.pl,0,2000-03-03,"Jestem miłośnikiem przygód i technicznych nowinek. Uwielbiam eksperymentować z nowymi pomysłami w wolnym czasie.","11;24;23","52.4064,16.9252"
magdalena_wójcik,password,magdalena.wójcik@example.pl,1,1994-08-28,"Moje serce bije szybciej na dźwięk ulubionej muzyki i filmów. Jestem osobą otwartą, ceniącą szczerość i kreatywność.","18;14;27","50.0614,19.9383"
andrzej_kaminski,password,andrzej.kaminski@example.pl,0,1983-05-17,"Jestem osobą, która łączy pasję do nauki i sportu. Lubię eksplorować nowe technologie i zgłębiać tajniki otaczającego mnie świata.","23;4;1","54.3520,18.6466"
sylwia_zielinska,password,sylwia.zielinska@example.pl,1,2002-07-09,"Mam otwarte serce i nieskończoną ciekawość świata. Cenię każdą chwilę, kiedy mogę się rozwijać i uczyć czegoś nowego.","20;12;30","51.1079,17.0385"
michal_dabrowski,password,michal.dabrowski@example.pl,0,1989-12-02,"Cenię sobie spokój, ale też nie boję się wyzwań. Każdy dzień to szansa na poznanie czegoś nowego i rozwój osobisty.","5;9;2","52.2297,21.0122"
anna_szymanska,password,anna.szymanska@example.pl,1,1996-04-16,"Jestem pełna pasji i energii, co sprawia, że każda chwila jest wyjątkowa. Szukam piękna i harmonii w drobnych rzeczach.","17;15;26","50.0617,19.9365"
piotr_kowalski,password,piotr.kowalski@example.pl,0,1981-07-27,"Żyję w rytmie miasta, ale potrafię znaleźć spokój w codziennych chwilach. Pasjonuję się muzyką i sportem.","9;2;29","53.1325,23.1688"
joanna_kwiatkowska,password,joanna.kwiatkowska@example.pl,1,1990-10-12,"Mam w sobie ogromną miłość do życia i sztuki. Moje marzenia są nieskończone, a każda przygoda dodaje mi skrzydeł.","13;15;27","52.4064,16.9252"
tomasz_nowak,password,tomasz.nowak@example.pl,0,1993-05-05,"Jestem dynamiczną osobą, która nigdy nie boi się wyzwań. Uwielbiam odkrywać nowe pasje i łączyć tradycję z nowoczesnością.","1;4;11","50.0614,19.9383"
magda_kowalczyk,password,magda.kowalczyk@example.pl,1,1987-09-30,"Cenię w życiu harmonię i równowagę, co sprawia, że jestem zawsze pogodna. Moje serce bije dla sztuki i kultury.","20;16;12","54.3520,18.6466"
adam_kaminski,password,adam.kaminski@example.pl,0,2000-11-11,"Uwielbiam technologię i twórcze myślenie, co daje mi nieskończoną inspirację do działania. Każdy dzień jest dla mnie przygodą.","11;23;5","51.1079,17.0385"
ewa_zielinska,password,ewa.zielinska@example.pl,1,1998-02-28,"Mam duszę pełną marzeń i pasji, która napędza mnie do działania. Życie to dla mnie niekończąca się podróż pełna niespodzianek.","27;30;14","52.2297,21.0122"
piotr_wisniewski,password,piotr.wisniewski@example.pl,0,1984-06-06,"Jestem spokojnym, ale zdeterminowanym mężczyzną, który ceni wartości rodzinne i tradycję. Znajduję radość w małych, codziennych przyjemnościach.","1;9;5","53.1325,23.1688"
katarzyna_wójcik,password,katarzyna.wójcik@example.pl,1,1992-12-24,"Jestem osobą pełną entuzjazmu i kreatywności, zawsze gotową na nowe wyzwania. Moje życie to mozaika inspirujących chwil.","2;12;20","52.4064,16.9252"
maja_kowalska,password,maja.kowalska@example.pl,1,1992-03-15,"Kocham życie sztukę i długie spacery po mieście. Marzę o odkrywaniu nieznanych zakątków Polski i czerpaniu energii z codzienności.",13;19,"52.2297,21.0122"
piotrek_nowak,password,piotrek.nowak@example.pl,0,1985-11-22,"Jestem aktywnym człowiekiem, który ceni sobie każdą chwilę. Sport to moja pasja, a każda przygoda dodaje mi energii.",1;5;29,"52.4084,16.9342"
maria_wisniewska,password,maria.wisniewska@example.pl,1,1990-06-30,"Uwielbiam zaskakiwać siebie i innych swoją kreatywnością. Moje życie to ciągłe poszukiwanie inspiracji i harmonii w codzienności.",15;18;20,"51.1079,17.0385"
tomasz_wojcik,password,tomasz.wojcik@example.pl,0,1983-01-10,"Jestem pasjonatem sportu i technologii. Lubię myśleć, że każdy dzień to szansa na rozwój i nowe doświadczenia.",4;9;2,"54.3520,18.6466"
katarzyna_kowalczyk,password,katarzyna.kowalczyk@example.pl,1,1995-08-25,"Mam optymistyczne podejście do życia i zawsze szukam okazji do nauki. Uważam, że pasja i determinacja otwierają każdą drogę.",7;13;15,"51.7592,19.4560"
michal_kaminski,password,michal.kaminski2@example.pl,0,1988-12-05,"Życie traktuję jak przygodę pełną niespodzianek. Cenię sobie szczerość, humor i każdy moment spędzony z bliskimi.",1;2;10,"53.4285,14.5528"
agnieszka_lewandowska,password,agnieszka.lewandowska@example.pl,1,1993-04-17,"Jestem osobą pełną energii i kreatywności. Cenię sobie zarówno chwile relaksu, jak i intensywne treningi.",5;19;11,"53.1325,23.1688"
